Date,dma
2013-03-27,0.00466400000000089
2013-03-28,0.009146000000001209
2013-03-29,0.014224000000000903
2013-03-31,0.01846000000000103
2013-04-01,0.022162000000000903
2013-04-02,0.02621000000000029
2013-04-03,0.030128000000000155
2013-04-04,0.03121200000000024
2013-04-07,0.029788000000000148
2013-04-08,0.028246000000000215
2013-04-09,0.024931999999999954
2013-04-10,0.021533999999999498
2013-04-11,0.017409999999999703
2013-04-14,0.012533999999999601
2013-04-15,0.010757999999999601
2013-04-16,0.007323999999999664
2013-04-17,0.004709999999999548
2013-04-18,0.0012359999999995708
2013-04-21,0.00273399999999957
2013-04-22,0.004449999999999177
2013-04-23,0.007237999999999412
2013-04-24,0.00989599999999946
2013-04-25,0.011483999999999384
2013-04-28,0.013631999999999422
2013-04-29,0.013481999999998884
2013-04-30,0.01421999999999879
2013-05-01,0.01384799999999875
2013-05-02,0.01566599999999929
2013-05-05,0.014959999999998974
2013-05-06,0.013451999999999131
2013-05-07,0.011717999999999673
2013-05-08,0.010391999999999513
2013-05-09,0.010759999999999437
2013-05-12,0.01215599999999939
2013-05-13,0.011503999999999293
2013-05-14,0.01207599999999931
2013-05-15,0.012911999999999368
2013-05-16,0.013219999999999565
2013-05-19,0.014013999999999305
2013-05-20,0.015425999999999274
2013-05-21,0.016781999999999186
2013-05-22,0.019789999999999086
2013-05-23,0.021587999999999052
2013-05-26,0.023535999999999557
2013-05-27,0.026851999999999432
2013-05-28,0.030567999999999262
2013-05-29,0.03684999999999894
2013-05-30,0.043307999999999236
2013-06-02,0.0475099999999995
2013-06-03,0.05376399999999926
2013-06-04,0.060701999999999146
2013-06-05,0.06635399999999914
2013-06-06,0.07281999999999922
2013-06-09,0.07870199999999938
2013-06-10,0.08384600000000031
2013-06-11,0.08703000000000038
2013-06-12,0.08893600000000035
2013-06-13,0.08776600000000068
2013-06-16,0.08615200000000023
2013-06-17,0.08724000000000043
2013-06-18,0.0886600000000004
2013-06-19,0.09355000000000047
2013-06-20,0.10076200000000002
2013-06-23,0.10642600000000035
2013-06-24,0.11169399999999996
2013-06-25,0.11546199999999995
2013-06-26,0.11503000000000041
2013-06-27,0.1186560000000001
2013-06-30,0.12425599999999992
2013-07-01,0.12564200000000003
2013-07-02,0.1280259999999993
2013-07-03,0.12685199999999996
2013-07-04,0.12094799999999983
2013-07-07,0.11676399999999987
2013-07-08,0.11523799999999973
2013-07-09,0.11457600000000001
2013-07-10,0.11762200000000034
2013-07-11,0.11833000000000027
2013-07-14,0.12047000000000008
2013-07-15,0.11558199999999985
2013-07-16,0.11088200000000015
2013-07-17,0.10238799999999948
2013-07-18,0.09571799999999975
2013-07-21,0.09082800000000013
2013-07-22,0.0832180000000009
2013-07-23,0.07497600000000082
2013-07-24,0.06782200000000138
2013-07-25,0.06233000000000111
2013-07-28,0.057116000000001055
2013-07-29,0.05752800000000091
2013-07-30,0.055656000000000816
2013-07-31,0.05617400000000128
2013-08-01,0.058912000000001186
2013-08-04,0.05809000000000086
2013-08-05,0.06034800000000162
2013-08-06,0.06444000000000161
2013-08-07,0.06655400000000133
2013-08-08,0.06691800000000114
2013-08-11,0.06476400000000115
2013-08-12,0.06329000000000162
2013-08-13,0.06268600000000157
2013-08-14,0.06353800000000165
2013-08-15,0.06299000000000143
2013-08-18,0.06813800000000159
2013-08-19,0.07319400000000176
2013-08-20,0.07773400000000086
2013-08-21,0.086202000000001
2013-08-22,0.09528800000000093
2013-08-25,0.09799600000000108
2013-08-26,0.10299800000000126
2013-08-27,0.10495200000000127
2013-08-28,0.10468600000000139
2013-08-29,0.10450800000000138
2013-09-01,0.1009840000000013
2013-09-02,0.09452000000000149
2013-09-03,0.08781400000000161
2013-09-04,0.07538200000000161
2013-09-05,0.061682000000001125
2013-09-08,0.0549640000000009
2013-09-09,0.043718000000001034
2013-09-10,0.0344060000000006
2013-09-11,0.027168000000000525
2013-09-12,0.01828600000000069
2013-09-15,0.007302000000000142
2013-09-16,-0.0024359999999998827
2013-09-17,-0.012929999999999886
2013-09-18,-0.02867799999999976
2013-09-19,-0.039893999999999874
2013-09-22,-0.048115999999999826
2013-09-23,-0.0555159999999999
2013-09-24,-0.06319399999999975
2013-09-25,-0.06805199999999934
2013-09-26,-0.07175599999999926
2013-09-29,-0.0767139999999995
2013-09-30,-0.08288999999999991
2013-10-01,-0.0867119999999999
2013-10-02,-0.08495200000000036
2013-10-03,-0.0834760000000001
2013-10-06,-0.082538
2013-10-07,-0.08142517006802708
2013-10-08,-0.0787532879818591
2013-10-09,-0.07960226757369604
2013-10-10,-0.0839383219954648
2013-10-13,-0.08737664399093026
2013-10-14,-0.08908548752834466
2013-10-15,-0.09060158730158774
2013-10-16,-0.08930793650793678
2013-10-17,-0.09201451247165515
2013-10-20,-0.09639115646258523
2013-10-21,-0.0947199999999997
2013-10-22,-0.09539040816326594
2013-10-23,-0.09426122448979646
2013-10-24,-0.08912122448979609
2013-10-28,-0.08363632653061215
2013-10-29,-0.07903959183673459
2013-10-30,-0.07424510204081614
2013-10-31,-0.06850224489795931
2013-11-01,-0.05707632653061223
2013-11-04,-0.04454204081632662
2013-11-05,-0.03475877551020412
2013-11-06,-0.022129591836734797
2013-11-07,-0.01128510204081623
2013-11-08,3.0612244898087226e-05
2013-11-11,0.013977755102041023
2013-11-12,0.0299669387755106
2013-11-13,0.04532938775510287
2013-11-14,0.06070714285714329
2013-11-15,0.06884285714285765
2013-11-18,0.07495061224489863
2013-11-19,0.07718612244898004
2013-11-20,0.0766116326530617
2013-11-21,0.07529489795918431
2013-11-22,0.0746128571428577
2013-11-25,0.07112204081632711
2013-11-26,0.06643428571428656
2013-11-27,0.06188653061224558
2013-11-28,0.058743673469388025
2013-11-29,0.05670367346938843
2013-12-02,0.05567734693877613
2013-12-03,0.06175306122449031
2013-12-04,0.06853428571428655
2013-12-05,0.07710306122449095
2013-12-06,0.08012122448979708
2013-12-09,0.08289877551020508
2013-12-10,0.08447795918367484
2013-12-11,0.08379183673469548
2013-12-12,0.08191897959183825
2013-12-13,0.08103510204081799
2013-12-16,0.07805714285714416
2013-12-17,0.07382000000000133
2013-12-18,0.06593400000000083
2013-12-19,0.05749800000000116
2013-12-20,0.05378200000000133
2013-12-23,0.05563800000000141
2013-12-24,0.05583600000000111
2013-12-25,0.057198000000001414
2013-12-26,0.055250000000001354
2013-12-27,0.05340400000000134
2013-12-30,0.05049400000000137
2013-12-31,0.05036000000000129
2014-01-01,0.050848000000001115
2014-01-02,0.050252000000001296
2014-01-03,0.04959000000000113
2014-01-06,0.04472800000000099
2014-01-07,0.04277400000000098
2014-01-08,0.040390000000000814
2014-01-09,0.03992200000000068
2014-01-10,0.04036800000000085
2014-01-13,0.040332000000001145
2014-01-14,0.03776200000000074
2014-01-15,0.03551600000000077
2014-01-16,0.033896000000000814
2014-01-17,0.03033200000000047
2014-01-20,0.02716800000000008
2014-01-21,0.023594000000000115
2014-01-22,0.021955999999999865
2014-01-23,0.018904000000000032
2014-01-24,0.017602000000000118
2014-01-27,0.0200260000000001
2014-01-28,0.023026000000000657
2014-01-29,0.027114000000000527
2014-01-30,0.0315300000000005
2014-01-31,0.034216000000000246
2014-02-03,0.03872600000000004
2014-02-04,0.04526800000000053
2014-02-05,0.047876000000000474
2014-02-06,0.04909600000000047
2014-02-07,0.04666400000000026
2014-02-10,0.04397599999999979
2014-02-11,0.041698000000000235
2014-02-12,0.03893000000000013
2014-02-13,0.03681000000000001
2014-02-14,0.034333999999999865
2014-02-17,0.029268000000000072
2014-02-18,0.02243200000000023
2014-02-19,0.018799999999999706
2014-02-20,0.017143999999999604
2014-02-21,0.015401999999999028
2014-02-24,0.011629999999999363
2014-02-25,0.004371999999999598
2014-02-26,-0.00233600000000056
2014-02-27,-0.00961800000000057
2014-02-28,-0.0161080000000009
2014-03-03,-0.020192000000000654
2014-03-04,-0.02400400000000058
2014-03-05,-0.028486000000000455
2014-03-06,-0.03491200000000072
2014-03-07,-0.039226000000000205
2014-03-10,-0.039768000000000026
2014-03-11,-0.038756000000000235
2014-03-12,-0.03669999999999973
2014-03-13,-0.036173999999999484
2014-03-14,-0.03149199999999963
2014-03-17,-0.0301619999999998
2014-03-18,-0.02911000000000019
2014-03-19,-0.02916400000000019
2014-03-20,-0.02548600000000034
2014-03-21,-0.023862000000000272
2014-03-24,-0.0247679999999999
2014-03-25,-0.026464000000000265
2014-03-26,-0.030644000000000116
2014-03-27,-0.03533199999999992
2014-03-28,-0.04373400000000016
2014-03-30,-0.050346000000000224
2014-03-31,-0.05660199999999982
2014-04-01,-0.061722000000000055
2014-04-02,-0.0675899999999996
2014-04-03,-0.06998199999999954
2014-04-06,-0.07563399999999953
2014-04-07,-0.08198199999999956
2014-04-08,-0.0885119999999997
2014-04-09,-0.09464999999999923
2014-04-10,-0.09578199999999937
2014-04-13,-0.09583399999999953
2014-04-14,-0.09703599999999968
2014-04-15,-0.09604999999999997
2014-04-16,-0.09558399999999967
2014-04-17,-0.09738800000000003
2014-04-20,-0.09470799999999935
2014-04-21,-0.08975799999999978
2014-04-22,-0.08266000000000018
2014-04-23,-0.07501800000000003
2014-04-24,-0.07086800000000038
2014-04-27,-0.06547199999999975
2014-04-28,-0.06144199999999955
2014-04-29,-0.05842399999999914
2014-04-30,-0.056223999999999386
2014-05-01,-0.053195999999999355
2014-05-04,-0.05200399999999972
2014-05-05,-0.048713999999999924
2014-05-06,-0.047477999999999465
2014-05-07,-0.045188000000000006
2014-05-08,-0.042667999999999484
2014-05-11,-0.04327999999999976
2014-05-12,-0.04169599999999951
2014-05-13,-0.0413319999999997
2014-05-14,-0.0418099999999999
2014-05-15,-0.041231999999999935
2014-05-18,-0.03919600000000001
2014-05-19,-0.04032999999999998
2014-05-20,-0.03881800000000046
2014-05-21,-0.0367639999999998
2014-05-22,-0.033978000000000286
2014-05-25,-0.030397999999999925
2014-05-26,-0.026777999999999746
2014-05-27,-0.022726000000000024
2014-05-28,-0.017595999999999723
2014-05-29,-0.014801999999999538
2014-06-01,-0.010492000000000168
2014-06-02,-0.002505999999999453
2014-06-03,0.0045239999999999725
2014-06-04,0.011904000000000359
2014-06-05,0.016452000000000577
2014-06-08,0.019098000000000503
2014-06-09,0.020470000000000432
2014-06-10,0.01988400000000068
2014-06-11,0.020856000000000652
2014-06-12,0.022186000000000483
2014-06-15,0.02069000000000054
2014-06-16,0.015980000000000327
2014-06-17,0.01300200000000018
2014-06-18,0.006663999999999781
2014-06-19,0.002672000000000452
2014-06-22,0.0008140000000005365
2014-06-23,-0.0005199999999989657
2014-06-24,-2.9999999999752447e-05
2014-06-25,-0.0019219999999995352
2014-06-26,-0.004545999999999495
2014-06-29,-0.006597999999999438
2014-06-30,-0.008077999999999808
2014-07-01,-0.01336999999999966
2014-07-02,-0.013197999999999599
2014-07-03,-0.014423999999999548
2014-07-06,-0.01554399999999978
2014-07-07,-0.014637999999999707
2014-07-08,-0.015381999999999785
2014-07-09,-0.014709999999999557
2014-07-10,-0.011997999999999731
2014-07-13,-0.009477999999999653
2014-07-14,-0.009217999999999282
2014-07-15,-0.007223999999999453
2014-07-16,-0.0075179999999992475
2014-07-17,-0.003505999999999343
2014-07-20,-0.0025520000000001097
2014-07-21,-0.0031479999999999286
2014-07-22,-0.0031919999999989734
2014-07-23,-0.002665999999999613
2014-07-24,-0.002989999999999604
2014-07-27,-0.002765999999998936
2014-07-28,-0.0018939999999991741
2014-07-29,-0.0010579999999995593
2014-07-30,0.00047000000000041453
2014-07-31,-2.999999999886427e-05
2014-08-03,0.002304000000000528
2014-08-04,0.005226000000000397
2014-08-05,0.01115600000000061
2014-08-06,0.015773999999999955
2014-08-07,0.022244000000000153
2014-08-10,0.02709000000000028
2014-08-11,0.0324279999999999
2014-08-12,0.03725199999999962
2014-08-13,0.040669999999999984
2014-08-14,0.04087800000000019
2014-08-17,0.040151999999999965
2014-08-18,0.039691999999999616
2014-08-19,0.03592399999999962
2014-08-20,0.03404599999999958
2014-08-21,0.03051999999999966
2014-08-24,0.02884399999999987
2014-08-25,0.02883199999999997
2014-08-26,0.02720599999999962
2014-08-27,0.023238000000000092
2014-08-28,0.020214000000000176
2014-08-31,0.01871799999999979
2014-09-01,0.016906000000000088
2014-09-02,0.01617199999999963
2014-09-03,0.013257999999999548
2014-09-04,0.009599999999999831
2014-09-07,0.005169999999999231
2014-09-08,0.002313999999999261
2014-09-09,0.0030719999999990755
2014-09-10,0.005973999999999258
2014-09-11,0.009981999999999491
2014-09-14,0.012769999999999282
2014-09-15,0.0200699999999987
2014-09-16,0.026973999999999165
2014-09-17,0.03614599999999957
2014-09-18,0.04564399999999891
2014-09-21,0.055413999999998964
2014-09-22,0.06471599999999933
2014-09-23,0.07348799999999933
2014-09-24,0.07973399999999886
2014-09-25,0.08936799999999945
2014-09-28,0.10020799999999941
2014-09-29,0.10610199999999947
2014-09-30,0.11176999999999904
2014-10-01,0.11909399999999914
2014-10-02,0.12644799999999945
2014-10-05,0.1307819999999995
2014-10-06,0.12962199999999946
2014-10-07,0.1246479999999992
2014-10-08,0.12150199999999955
2014-10-09,0.11577999999999955
2014-10-12,0.10972599999999977
2014-10-13,0.10169600000000001
2014-10-14,0.09531999999999963
2014-10-15,0.08875600000000006
2014-10-16,0.0827
2014-10-19,0.07724600000000015
2014-10-20,0.07713999999999999
2014-10-21,0.08155800000000069
2014-10-22,0.08847200000000033
2014-10-23,0.093916000000001
2014-10-27,0.09774000000000083
2014-10-28,0.10536200000000129
2014-10-29,0.10727800000000087
2014-10-30,0.10380800000000079
2014-10-31,0.09468200000000015
2014-11-03,0.0901500000000004
2014-11-04,0.08897200000000005
2014-11-05,0.0858560000000006
2014-11-06,0.08240200000000009
2014-11-07,0.08290400000000053
2014-11-10,0.08455800000000036
2014-11-11,0.08141199999999982
2014-11-12,0.0847399999999996
2014-11-13,0.08868799999999988
2014-11-14,0.10018599999999944
2014-11-17,0.11133599999999966
2014-11-18,0.11578199999999983
2014-11-19,0.11838399999999982
2014-11-20,0.11946999999999974
2014-11-21,0.11428400000000005
2014-11-24,0.10579199999999966
2014-11-25,0.10104200000000008
2014-11-26,0.09444399999999975
2014-11-27,0.08507199999999981
2014-11-28,0.07592200000000027
2014-12-01,0.06606200000000051
2014-12-02,0.05806600000000062
2014-12-03,0.053542000000000645
2014-12-04,0.04816800000000088
2014-12-05,0.046766000000001196
2014-12-08,0.050850000000000506
2014-12-09,0.05319800000000052
2014-12-10,0.05636600000000058
2014-12-11,0.06525800000000004
2014-12-12,0.07411600000000051
2014-12-15,0.08203199999999988
2014-12-16,0.09020599999999979
2014-12-17,0.10039599999999993
2014-12-18,0.10992600000000019
2014-12-19,0.11173799999999989
2014-12-22,0.11336800000000036
2014-12-23,0.11451000000000011
2014-12-24,0.11877800000000027
2014-12-25,0.12181199999999981
2014-12-26,0.1220760000000003
2014-12-29,0.12114600000000042
2014-12-30,0.11712400000000045
2014-12-31,0.10549200000000081
2015-01-01,0.09631400000000045
2015-01-02,0.09255400000000069
2015-01-05,0.09157799999999972
2015-01-06,0.09197799999999923
2015-01-07,0.08775000000000022
2015-01-08,0.08225000000000016
2015-01-09,0.0735380000000001
2015-01-12,0.06265000000000098
2015-01-13,0.056182000000001064
2015-01-14,0.05181800000000081
2015-01-15,0.04539200000000054
2015-01-16,0.04249999999999998
2015-01-19,0.03371000000000057
2015-01-20,0.026236000000000814
2015-01-21,0.016544000000000558
2015-01-22,0.007494000000000334
2015-01-23,-0.0011019999999994923
2015-01-26,-0.005581999999999532
2015-01-27,-0.014116000000000017
2015-01-28,-0.02094999999999958
2015-01-29,-0.024933999999999568
2015-01-30,-0.029393999999999476
2015-02-02,-0.026539999999999342
2015-02-03,-0.02261199999999919
2015-02-04,-0.017882000000000176
2015-02-05,-0.008570000000000633
2015-02-06,0.0042319999999995694
2015-02-09,0.019449999999999523
2015-02-10,0.03390399999999927
2015-02-11,0.054759999999999476
2015-02-12,0.07767199999999974
2015-02-13,0.0947779999999998
2015-02-16,0.10509199999999908
2015-02-17,0.11074399999999951
2015-02-18,0.11947999999999892
2015-02-19,0.12463199999999919
2015-02-20,0.13246999999999876
2015-02-23,0.13662999999999892
2015-02-24,0.1438179999999991
2015-02-25,0.14397199999999932
2015-02-26,0.14116599999999924
2015-02-27,0.14505199999999885
2015-03-02,0.14203599999999916
2015-03-03,0.144099999999999
2015-03-04,0.14958599999999933
2015-03-05,0.1577219999999997
2015-03-06,0.16530399999999945
2015-03-09,0.17730800000000002
2015-03-10,0.19364000000000026
2015-03-11,0.20915000000000017
2015-03-12,0.2255060000000002
2015-03-13,0.24111800000000017
2015-03-16,0.27086200000000016
2015-03-17,0.2950780000000002
2015-03-18,0.3159160000000001
2015-03-19,0.3298399999999999
2015-03-20,0.34625600000000034
2015-03-23,0.3510519999999997
2015-03-24,0.3424499999999995
2015-03-25,0.3359779999999999
2015-03-26,0.3313139999999999
2015-03-27,0.32213799999999937
2015-03-29,0.30927199999999955
2015-03-30,0.29603399999999924
2015-03-31,0.2787139999999986
2015-04-01,0.2619899999999986
2015-04-02,0.23413999999999868
2015-04-05,0.21296399999999904
2015-04-06,0.20145999999999864
2015-04-07,0.18923399999999901
2015-04-08,0.1646539999999992
2015-04-09,0.14313199999999915
2015-04-12,0.11833199999999922
2015-04-13,0.09973999999999927
2015-04-14,0.07987999999999884
2015-04-15,0.060287999999998565
2015-04-16,0.044387999999999206
2015-04-19,0.03075599999999934
2015-04-20,0.016273999999999234
2015-04-21,0.002465999999998747
2015-04-22,-0.004418000000001587
2015-04-23,-0.01612800000000103
2015-04-26,-0.030826000000000686
2015-04-27,-0.05317800000000128
2015-04-28,-0.06834000000000051
2015-04-29,-0.07803400000000016
2015-04-30,-0.08173999999999992
2015-05-03,-0.08723999999999998
2015-05-04,-0.08604600000000007
2015-05-05,-0.08725800000000028
2015-05-06,-0.08810600000000024
2015-05-07,-0.0851519999999999
2015-05-10,-0.08554999999999957
2015-05-11,-0.07449400000000006
2015-05-12,-0.06801600000000008
2015-05-13,-0.0609380000000006
2015-05-14,-0.06285400000000019
2015-05-17,-0.06351200000000023
2015-05-18,-0.06889400000000023
2015-05-19,-0.0696440000000007
2015-05-20,-0.06984000000000012
2015-05-21,-0.06577200000000039
2015-05-24,-0.05087200000000003
2015-05-25,-0.04420000000000002
2015-05-26,-0.029186000000000156
2015-05-27,-0.017441999999999958
2015-05-28,0.0020479999999998277
2015-05-31,0.021463999999999928
2015-06-01,0.03700999999999999
2015-06-02,0.046861999999999515
2015-06-03,0.06129400000000018
2015-06-04,0.07242999999999977
2015-06-07,0.07952199999999943
2015-06-08,0.08351400000000009
2015-06-09,0.08012400000000008
2015-06-10,0.07873999999999981
2015-06-11,0.07231199999999971
2015-06-14,0.0665079999999989
2015-06-15,0.061869999999999425
2015-06-16,0.05846399999999985
2015-06-17,0.0500980000000002
2015-06-18,0.04180800000000007
2015-06-21,0.03674000000000044
2015-06-22,0.03488600000000108
2015-06-23,0.032532000000001116
2015-06-24,0.029242000000001767
2015-06-25,0.030856000000000883
2015-06-28,0.029966000000000825
2015-06-29,0.027404000000001094
2015-06-30,0.027874000000001065
2015-07-01,0.034578000000000664
2015-07-02,0.03568800000000083
2015-07-05,0.035670000000000535
2015-07-06,0.03630000000000111
2015-07-07,0.04191200000000128
2015-07-08,0.050012000000001944
2015-07-09,0.05548200000000092
2015-07-12,0.05558200000000113
2015-07-13,0.056238000000000454
2015-07-14,0.05742000000000047
2015-07-15,0.054291999999999785
2015-07-16,0.05736599999999914
2015-07-19,0.058685999999999794
2015-07-20,0.061863999999999475
2015-07-21,0.058095999999999925
2015-07-22,0.05323999999999973
2015-07-23,0.053663999999999934
2015-07-26,0.06641200000000014
2015-07-27,0.08234399999999997
2015-07-28,0.09768599999999994
2015-07-29,0.11007199999999973
2015-07-30,0.12541000000000002
2015-08-02,0.1422220000000003
2015-08-03,0.16054000000000013
2015-08-04,0.18361399999999994
2015-08-05,0.2030960000000004
2015-08-06,0.22037200000000023
2015-08-09,0.2308159999999999
2015-08-10,0.23289199999999965
2015-08-11,0.2376940000000003
2015-08-12,0.24597599999999975
2015-08-13,0.2532439999999996
2015-08-16,0.252327999999999
2015-08-17,0.24777399999999927
2015-08-18,0.24024599999999952
2015-08-19,0.23320999999999925
2015-08-20,0.21841599999999906
2015-08-23,0.20743199999999984
2015-08-24,0.2101799999999998
2015-08-25,0.21373799999999976
2015-08-26,0.21476399999999973
2015-08-27,0.2080059999999997
2015-08-30,0.20837599999999945
2015-08-31,0.2119399999999989
2015-09-01,0.2223259999999998
2015-09-02,0.23570599999999953
2015-09-03,0.2512139999999996
2015-09-06,0.2711039999999998
2015-09-07,0.28539400000000015
2015-09-08,0.29167600000000027
2015-09-09,0.29747200000000085
2015-09-10,0.31218000000000146
2015-09-13,0.3263500000000015
2015-09-14,0.3319880000000013
2015-09-15,0.3350880000000016
2015-09-16,0.33062000000000147
2015-09-17,0.3328540000000011
2015-09-20,0.3271160000000011
2015-09-21,0.3205650793650805
2015-09-22,0.3277247165532895
2015-09-23,0.3505548752834491
2015-09-24,0.3440208616780067
2015-09-27,0.3390979591836749
2015-09-28,0.3530984126984138
2015-09-29,0.35672154195011485
2015-09-30,0.3549183673469405
2015-10-01,0.3522680272108869
2015-10-04,0.3393269841269859
2015-10-05,0.31742367346939027
2015-10-06,0.2874618367346966
2015-10-07,0.24662673469387997
2015-10-08,0.2231269387755126
2015-10-11,0.19534428571428863
2015-10-12,0.1546630612244928
2015-10-13,0.1294806122449006
2015-10-14,0.10902265306122683
2015-10-15,0.0830681632653083
2015-10-18,0.07444734693877697
2015-10-19,0.0630108163265315
2015-10-20,0.05953877551020437
2015-10-21,0.05575836734693951
2015-10-22,0.05998204081632652
2015-10-26,0.06351571428571523
2015-10-27,0.06913530612244934
2015-10-28,0.060054489795919874
2015-10-29,0.06071959183673625
2015-10-30,0.0580436734693901
2015-11-02,0.043901428571430756
2015-11-03,0.03556795918367506
2015-11-04,0.018872448979593948
2015-11-05,0.00065020408163452
2015-11-06,-0.0162616326530598
2015-11-09,-0.031020204081630975
2015-11-10,-0.04517163265305957
2015-11-11,-0.060051224489794386
2015-11-12,-0.07366489795918207
2015-11-13,-0.08209591836734509
2015-11-16,-0.08319428571428356
2015-11-17,-0.08746244897958944
2015-11-18,-0.08318734693877294
2015-11-19,-0.08580061224489555
2015-11-20,-0.08591714285714058
2015-11-23,-0.08914632653060961
2015-11-24,-0.09449693877550747
2015-11-25,-0.09608020408162998
2015-11-26,-0.0966097959183645
2015-11-27,-0.09633734693877294
2015-11-30,-0.09426551020407903
2015-12-01,-0.09039999999999804
2015-12-02,-0.08222799999999797
2015-12-03,-0.0688519999999988
2015-12-04,-0.06583999999999968
2015-12-07,-0.056367999999999086
2015-12-08,-0.04642399999999913
2015-12-09,-0.029795999999999268
2015-12-10,-0.025405999999999374
2015-12-11,-0.014645999999999493
2015-12-14,-0.015219999999999345
2015-12-15,-0.012929999999999442
2015-12-16,-0.008537999999999268
2015-12-17,-0.002729999999999233
2015-12-18,0.007422000000001372
2015-12-21,0.025776000000001797
2015-12-22,0.045948000000001876
2015-12-23,0.061090000000001865
2015-12-24,0.0782420000000017
2015-12-25,0.0863520000000011
2015-12-28,0.09615200000000179
2015-12-29,0.09387600000000162
2015-12-30,0.0904600000000011
2015-12-31,0.09644000000000075
2016-01-01,0.10285600000000139
2016-01-04,0.09845600000000143
2016-01-05,0.09837800000000163
2016-01-06,0.09967800000000127
2016-01-07,0.10511400000000082
2016-01-08,0.11402800000000024
2016-01-11,0.11969200000000058
2016-01-12,0.13561800000000046
2016-01-13,0.14656600000000042
2016-01-14,0.1479360000000005
2016-01-15,0.14900999999999964
2016-01-18,0.14977000000000018
2016-01-19,0.14620600000000028
2016-01-20,0.1430959999999999
2016-01-21,0.14447599999999916
2016-01-22,0.1479439999999994
2016-01-25,0.15259599999999907
2016-01-26,0.15109999999999957
2016-01-27,0.15009800000000073
2016-01-28,0.15242200000000095
2016-01-29,0.15241600000000144
2016-02-01,0.14574600000000126
2016-02-02,0.13187000000000149
2016-02-03,0.11877800000000205
2016-02-04,0.09481000000000206
2016-02-05,0.06512400000000174
2016-02-08,0.0448820000000012
2016-02-09,0.024752000000000773
2016-02-10,0.005594000000001653
2016-02-11,-0.014145999999998882
2016-02-12,-0.02672799999999942
2016-02-15,-0.03396199999999894
2016-02-16,-0.03514199999999956
2016-02-17,-0.032381999999999245
2016-02-18,-0.0282859999999987
2016-02-19,-0.01878199999999941
2016-02-22,-0.011065999999999576
2016-02-23,-0.0071139999999991765
2016-02-24,-0.0008659999999993673
2016-02-25,0.0007140000000007696
2016-02-26,-0.004357999999998974
2016-02-29,-0.004433999999998939
2016-03-01,-0.002673999999998511
2016-03-02,-0.015459999999999141
2016-03-03,-0.023585999999998997
2016-03-04,-0.044097999999998194
2016-03-07,-0.06606999999999807
2016-03-08,-0.08075999999999794
2016-03-09,-0.09861199999999792
2016-03-10,-0.12076599999999749
2016-03-11,-0.14783599999999764
2016-03-14,-0.17958799999999808
2016-03-15,-0.2077319999999987
2016-03-16,-0.21840999999999777
2016-03-17,-0.22801399999999772
2016-03-18,-0.23714599999999741
2016-03-21,-0.2444739999999972
2016-03-22,-0.25256799999999746
2016-03-23,-0.2611099999999964
2016-03-24,-0.2541099999999963
2016-03-25,-0.2412159999999961
2016-03-27,-0.22361999999999593
2016-03-28,-0.21389799999999592
2016-03-29,-0.21816799999999592
2016-03-30,-0.2221119999999961
2016-03-31,-0.2141819999999961
2016-04-03,-0.21061399999999608
2016-04-04,-0.20073999999999703
2016-04-05,-0.18328599999999673
2016-04-06,-0.17828599999999728
2016-04-07,-0.17005799999999693
2016-04-10,-0.17156999999999734
2016-04-11,-0.18101599999999696
2016-04-12,-0.1861999999999968
2016-04-13,-0.1884839999999972
2016-04-14,-0.19160999999999762
2016-04-17,-0.1860199999999974
2016-04-18,-0.18111599999999672
2016-04-19,-0.188831999999997
2016-04-20,-0.19199399999999756
2016-04-21,-0.19855199999999718
2016-04-24,-0.19282399999999678
2016-04-25,-0.17774199999999762
2016-04-26,-0.163125999999997
2016-04-27,-0.15113799999999644
2016-04-28,-0.13951999999999698
2016-05-01,-0.13766799999999657
2016-05-02,-0.14008199999999693
2016-05-03,-0.129149999999997
2016-05-04,-0.11886999999999714
2016-05-05,-0.10962399999999706
2016-05-08,-0.1066399999999974
2016-05-09,-0.10038199999999708
2016-05-10,-0.0963299999999978
2016-05-11,-0.09493399999999808
2016-05-12,-0.0888139999999984
2016-05-15,-0.07430199999999854
2016-05-16,-0.06876999999999756
2016-05-17,-0.07031799999999766
2016-05-18,-0.06663999999999781
2016-05-19,-0.06279799999999813
2016-05-22,-0.05667999999999873
2016-05-23,-0.04955999999999827
2016-05-24,-0.035969999999997615
2016-05-25,-0.019785999999997195
2016-05-26,-0.008467999999997033
2016-05-29,-0.0003539999999970789
2016-05-30,0.007840000000002512
2016-05-31,0.017442000000002178
2016-06-01,0.022474000000002103
2016-06-02,0.0263360000000028
2016-06-05,0.026236000000003923
2016-06-06,0.021890000000003518
2016-06-07,0.01265000000000338
2016-06-08,-0.004517999999996469
2016-06-09,-0.01938599999999724
2016-06-12,-0.03603999999999763
2016-06-13,-0.042251999999997736
2016-06-14,-0.049089999999997413
2016-06-15,-0.05791799999999814
2016-06-16,-0.065379999999998
2016-06-19,-0.07308199999999898
2016-06-20,-0.08042599999999833
2016-06-21,-0.08129799999999898
2016-06-22,-0.07723399999999891
2016-06-23,-0.08041399999999799
2016-06-26,-0.08195799999999842
2016-06-27,-0.08634599999999759
2016-06-28,-0.09914999999999763
2016-06-29,-0.11658399999999736
2016-06-30,-0.1357439999999981
2016-07-03,-0.14732999999999752
2016-07-04,-0.15241199999999777
