Date,cci
2013-03-08,-108.58220685316256
2013-03-11,-182.68010451658552
2013-03-12,-110.40339702757628
2013-03-13,-27.62367743777694
2013-03-14,21.665242570994312
2013-03-15,25.466703817247105
2013-03-18,149.0084985835962
2013-03-19,72.71918113042307
2013-03-20,89.07226806704179
2013-03-21,115.09041446633745
2013-03-22,197.49264991403766
2013-03-25,138.93162990940445
2013-03-26,126.20508326031157
2013-03-27,129.4719944466273
2013-03-28,85.73896518961257
2013-03-29,113.38926429277745
2013-03-31,90.48859637096434
2013-04-01,67.05139587650629
2013-04-02,67.18470377697656
2013-04-03,70.31420919620516
2013-04-04,-3.2242095520780336
2013-04-07,-156.7368975211761
2013-04-08,-141.3997876634604
2013-04-09,-180.1941413228073
2013-04-10,-162.63625582791357
2013-04-11,-114.95634517765173
2013-04-14,-109.38305020358109
2013-04-15,-9.752029844183038
2013-04-16,-32.660759267062375
2013-04-17,27.06114398423353
2013-04-18,14.28964909382981
2013-04-21,59.65281430827665
2013-04-22,112.7264089316626
2013-04-23,128.52949985027064
2013-04-24,77.02799712851836
2013-04-25,41.22386572525078
2013-04-28,3.8725974153229976
2013-04-29,55.33549598772862
2013-04-30,16.19041215628172
2013-05-01,21.57083803084491
2013-05-02,47.43293246997993
2013-05-05,38.60830527501845
2013-05-06,14.145658263363599
2013-05-07,-19.130434782547937
2013-05-08,-67.60950697302712
2013-05-09,107.22716086590708
2013-05-12,120.91202210968062
2013-05-13,51.12616628044333
2013-05-14,194.27813006937092
2013-05-15,153.81422552045416
2013-05-16,167.740545199914
2013-05-19,172.0968945525859
2013-05-20,165.51750179363495
2013-05-21,116.21794871797866
2013-05-22,158.45713887147457
2013-05-23,114.14591236463909
2013-05-26,90.80200501255155
2013-05-27,140.00478240078306
2013-05-28,220.069743399852
2013-05-29,231.13965838956423
2013-05-30,189.07989659453395
2013-06-02,149.5833137889597
2013-06-03,124.2255184866514
2013-06-04,97.22259161458867
2013-06-05,92.08241544642365
2013-06-06,85.48216330676354
2013-06-09,80.57168519995065
2013-06-10,75.90361445783775
2013-06-11,71.26111242231863
2013-06-12,98.344933825541
2013-06-13,10.358544101887345
2013-06-16,-23.485501004859728
2013-06-17,237.57170172085907
2013-06-18,205.18037444823898
2013-06-19,276.0635473951079
2013-06-20,214.25426718331929
2013-06-23,139.7497390135482
2013-06-24,83.01586788263556
2013-06-25,49.201457440496114
2013-06-26,9.043011297439172
2013-06-27,32.93968875564138
2013-06-30,47.37792333208105
2013-07-01,59.89616885824477
2013-07-02,93.80874499990936
2013-07-03,105.75407251708792
2013-07-04,74.62872831649689
2013-07-07,67.31445110606971
2013-07-08,81.1897106109446
2013-07-09,66.51469098278946
2013-07-10,89.9154130578043
2013-07-11,64.85729892121823
2013-07-14,60.521349374864634
2013-07-15,-44.19567222113847
2013-07-16,13.947456128927076
2013-07-17,-108.46988938957362
2013-07-18,-126.24922323352301
2013-07-21,-38.91438502281658
2013-07-22,-85.01222179336882
2013-07-23,-119.64356632246165
2013-07-24,7.260575296121809
2013-07-25,9.438775510220633
2013-07-28,53.25070783697163
2013-07-29,113.13492266069132
2013-07-30,171.46069907034882
2013-07-31,134.76517013845043
2013-08-01,174.8101522358633
2013-08-04,89.74722100460502
2013-08-05,122.34368126088614
2013-08-06,93.92691377394804
2013-08-07,82.9221882432955
2013-08-08,24.480164863480606
2013-08-11,-16.810232315314938
2013-08-12,53.2494571179235
2013-08-13,127.23684210527377
2013-08-14,178.685092127312
2013-08-15,201.1340156648015
2013-08-18,260.2086743044266
2013-08-19,192.68482268290379
2013-08-20,140.27923273143017
2013-08-21,161.00714188885746
2013-08-22,94.20647558386723
2013-08-25,40.44860919662387
2013-08-26,45.12815695116698
2013-08-27,8.897226706226416
2013-08-28,-23.422632360814795
2013-08-29,-13.046615001507407
2013-09-01,43.74898201364139
2013-09-02,-3.0590717299499093
2013-09-03,-86.74466029836934
2013-09-04,-102.67383591205724
2013-09-05,-173.40501127690956
2013-09-08,-78.34982898997437
2013-09-09,-204.39243924391863
2013-09-10,-148.23705811702376
