Date,boll_ub
2010-10-14,1.7385217127245054
2010-10-17,1.7443648670294993
2010-10-18,1.7376283105042147
2010-10-19,1.7319628165889234
2010-10-20,1.7320001253889914
2010-10-21,1.7279442520443762
2010-10-24,1.7282977778128445
2010-10-25,1.7266972014253064
2010-10-26,1.7254741695856823
2010-10-27,1.7285909406208975
2010-10-28,1.7315314336891745
2010-11-01,1.7306615008891604
2010-11-02,1.7316855156748316
2010-11-03,1.7345235000518153
2010-11-04,1.7349747478844766
2010-11-05,1.7348076507261772
2010-11-08,1.7327858419458877
2010-11-09,1.7345284702988306
2010-11-10,1.7361149845613741
2010-11-11,1.7387823919791838
2010-11-12,1.7431807163438557
2010-11-15,1.7328706525947994
2010-11-16,1.736411983866584
2010-11-17,1.7428155885213439
2010-11-18,1.7464234294773915
2010-11-19,1.7476305140140522
2010-11-22,1.7438386683489215
2010-11-23,1.745905755739609
2010-11-24,1.7498099655726231
2010-11-25,1.7502023014592356
2010-11-26,1.750409599845712
2010-11-29,1.74812824906769
2010-11-30,1.7490101268682947
2010-12-01,1.7497056405636102
2010-12-02,1.7496274633361657
2010-12-03,1.7479379698804447
2010-12-06,1.7564980391165617
2010-12-07,1.7569445209901584
2010-12-08,1.7575831070519476
2010-12-09,1.7570274359890123
2010-12-10,1.7555648347682271
2010-12-13,1.7547409883394234
2010-12-14,1.7532623377709882
2010-12-15,1.7490446788522565
2010-12-16,1.7463423154152005
2010-12-17,1.7458003357191016
2010-12-20,1.7464408200644514
2010-12-21,1.7448417629596882
2010-12-22,1.7402921903859623
2010-12-23,1.737629986333668
2010-12-24,1.7355606243656916
2010-12-27,1.7303287307565736
2010-12-28,1.7272364834138205
2010-12-29,1.7244238607937348
2010-12-30,1.7227515851371433
2010-12-31,1.7224799143997909
2011-01-03,1.7284108973001306
2011-01-04,1.730354831799411
2011-01-05,1.7304249493838795
2011-01-06,1.729616980506568
2011-01-07,1.7277844045396382
2011-01-10,1.7276725468410532
2011-01-11,1.7272660917572022
2011-01-12,1.7269914571171512
2011-01-13,1.7271049035619697
2011-01-14,1.7232823193327151
2011-01-17,1.723345723432155
2011-01-18,1.7196554851748074
2011-01-19,1.7161084674482414
2011-01-20,1.7123750209413964
2011-01-21,1.7097340496759434
2011-01-24,1.708174502613061
2011-01-25,1.70627102993437
2011-01-26,1.7030353778613325
2011-01-27,1.7022410153453362
2011-01-28,1.7033074064144789
2011-01-31,1.7016368735025251
2011-02-01,1.7026654352740485
2011-02-02,1.7024524815330966
2011-02-03,1.7011441574742252
2011-02-04,1.6984934048345304
2011-02-07,1.6993200616650515
2011-02-08,1.6948107217264217
2011-02-09,1.6960094608037972
2011-02-10,1.6958619741196672
2011-02-11,1.6953214077616177
2011-02-14,1.6972808956785728
2011-02-15,1.6948670899212677
2011-02-16,1.6944661562005154
2011-02-17,1.694329802116284
2011-02-18,1.6951000000000032
2011-02-21,1.695736911375478
2011-02-22,1.6953511074416259
2011-02-23,1.6957398850231402
2011-02-24,1.6956976962852928
2011-02-25,1.6946116311656645
2011-02-28,1.6946471654859931
2011-03-01,1.6939446579211412
2011-03-02,1.693326981542314
2011-03-03,1.6927696659089937
2011-03-04,1.691401104076089
2011-03-07,1.6900753085807918
2011-03-08,1.688867891515436
2011-03-09,1.688138057452846
2011-03-10,1.6876517242481062
2011-03-11,1.6871934430374183
2011-03-14,1.6831010305871899
2011-03-15,1.682911580544569
2011-03-16,1.6822517613934722
2011-03-17,1.6834794537927633
2011-03-18,1.686118208109821
2011-03-21,1.6795006559890435
2011-03-22,1.6790898007143207
2011-03-23,1.6778963671129699
2011-03-24,1.6765809827860303
2011-03-25,1.6762698430279148
2011-03-27,1.6762512715596232
2011-03-28,1.6763213961621442
2011-03-29,1.6762829237507675
2011-03-30,1.6795273934675592
2011-03-31,1.682027468741853
2011-04-03,1.6866705523042023
2011-04-04,1.6913243706431196
2011-04-05,1.6939648975872785
2011-04-06,1.6946616762572837
2011-04-07,1.69714795917184
2011-04-10,1.7022143402875902
2011-04-11,1.7028292019049007
2011-04-12,1.7008569514407021
2011-04-13,1.6957353440926208
2011-04-14,1.690320961101026
2011-04-17,1.687571536828991
2011-04-18,1.6817360986878325
2011-04-19,1.6762889127182075
2011-04-20,1.670087498747746
2011-04-21,1.6628943795461129
2011-04-24,1.6566005767569474
2011-04-25,1.6447275449591408
2011-04-26,1.631794488269129
2011-04-27,1.62515966066636
2011-04-28,1.6175446021398732
2011-05-01,1.6132590979639667
2011-05-02,1.6095951483923194
2011-05-03,1.605819079440812
2011-05-04,1.602687749740248
2011-05-05,1.6119236678359614
2011-05-08,1.6143135655456768
2011-05-09,1.619773164407512
2011-05-10,1.6220749128289516
2011-05-11,1.6268434078905787
2011-05-12,1.6295978708234027
2011-05-15,1.6371478221884865
2011-05-16,1.6425790343104598
2011-05-17,1.6453231343554022
2011-05-18,1.64646577878688
2011-05-19,1.6477241766144965
2011-05-22,1.6470990028078099
2011-05-23,1.6510844586612736
2011-05-24,1.6513615863132418
2011-05-25,1.6504538024805642
2011-05-26,1.6508002887344109
2011-05-29,1.6458759712679074
2011-05-30,1.6432354940523441
2011-05-31,1.6448066144608169
2011-06-01,1.6455522827561155
2011-06-02,1.6466276071627965
2011-06-05,1.649701041422169
2011-06-06,1.6499999135418526
2011-06-07,1.6507862218900446
2011-06-08,1.6497949487824
2011-06-09,1.6486478602804822
2011-06-12,1.6441007278158162
2011-06-13,1.6399844616837014
2011-06-14,1.637982640694233
2011-06-15,1.6367304329137025
2011-06-16,1.6354796539982908
2011-06-19,1.6338261364918534
2011-06-20,1.6261720647619529
2011-06-21,1.619629297963225
2011-06-22,1.6122649456618678
2011-06-23,1.6046552876282896
2011-06-26,1.604177303186436
2011-06-27,1.6044465357791156
2011-06-28,1.604485819702402
2011-06-29,1.60484053955661
2011-06-30,1.6067371335840503
2011-07-03,1.6103024725955648
2011-07-04,1.6126602417033464
2011-07-05,1.6131018388922058
2011-07-06,1.6130169047213043
2011-07-07,1.61347627765444
2011-07-10,1.6119715342870566
2011-07-11,1.6111525325822291
2011-07-12,1.6109524816505445
2011-07-13,1.6084433414130324
2011-07-14,1.603724977979914
2011-07-17,1.6018565266085383
2011-07-18,1.5992366276672003
2011-07-19,1.5973401740853546
2011-07-20,1.5953330918503639
2011-07-21,1.592701324862312
2011-07-24,1.589411958726653
2011-07-25,1.5847102215905076
2011-07-26,1.5853853389651154
2011-07-27,1.5847658480220514
2011-07-28,1.5848452115182932
2011-07-31,1.585010993099521
2011-08-01,1.5849439267519683
2011-08-02,1.5849170025124264
2011-08-03,1.5843435918029618
2011-08-04,1.5862253117048923
2011-08-07,1.5914299392472508
2011-08-08,1.5952333880234169
2011-08-09,1.6089678882967258
2011-08-10,1.6182943990470606
2011-08-11,1.6261642945791919
2011-08-14,1.6310106809435023
2011-08-15,1.6320444042414686
2011-08-16,1.6329079984510797
2011-08-17,1.6333301427769715
2011-08-18,1.636293803317664
2011-08-21,1.6373760646499982
2011-08-22,1.6380006451813454
2011-08-23,1.6355980792352194
2011-08-24,1.6370233575354192
2011-08-25,1.6381670902745513
2011-08-28,1.6354082841600903
2011-08-29,1.6331753899579997
2011-08-30,1.6311092212484182
2011-08-31,1.6286589492494794
2011-09-01,1.6278179152671044
2011-09-04,1.632382693338652
2011-09-05,1.6414729713035952
2011-09-06,1.6495231757904334
2011-09-07,1.6555784998547798
2011-09-08,1.6604676893194448
2011-09-11,1.6714651894501518
2011-09-12,1.6886735695551693
2011-09-13,1.7044459705578856
2011-09-14,1.7200923657025027
2011-09-15,1.730765670640279
2011-09-18,1.7398252035389403
2011-09-19,1.7657285795581386
2011-09-20,1.7882642285610082
2011-09-21,1.8182953913866418
2011-09-22,1.8544395157062767
2011-09-25,1.8781397017906498
2011-09-26,1.8950310970885051
2011-09-27,1.9000589066572098
2011-09-28,1.9037507906634663
2011-09-29,1.9074466580424274
2011-10-02,1.9146700143794917
2011-10-03,1.928480027317377
2011-10-04,1.9333733387434149
2011-10-05,1.932582647103612
2011-10-06,1.9257687136068895
2011-10-09,1.918634741327795
2011-10-10,1.9149273881886772
2011-10-11,1.9123390717104787
2011-10-12,1.9094383610442072
2011-10-13,1.905502717173556
2011-10-16,1.902699681342445
2011-10-17,1.903046834417917
2011-10-18,1.9036728048380867
2011-10-19,1.9009480565979702
2011-10-20,1.8900642558888077
2011-10-23,1.8822432466332764
2011-10-24,1.87572576184211
2011-10-25,1.8741986241311723
2011-10-26,1.8707195014368645
2011-10-27,1.8680191802938706
2011-10-31,1.8621843175146482
2011-11-01,1.8401598210940515
2011-11-02,1.8227459199969283
2011-11-03,1.8070191639272175
2011-11-04,1.796873482532059
2011-11-07,1.7956128931150774
2011-11-08,1.7958118433030759
2011-11-09,1.7958314254423196
2011-11-10,1.79342447516225
2011-11-11,1.7948002271556804
2011-11-14,1.7948953379399937
2011-11-15,1.7939328247125867
2011-11-16,1.7954461820499097
2011-11-17,1.796659051088435
2011-11-18,1.7926018375829702
2011-11-21,1.7943434053547702
2011-11-22,1.8037519261054615
2011-11-23,1.8129556064190058
2011-11-24,1.834779838871952
2011-11-25,1.8564360089697478
2011-11-28,1.8725386424193124
2011-11-29,1.8793248603959716
2011-11-30,1.8859598013393284
2011-12-01,1.886869072304125
2011-12-02,1.886255438425193
2011-12-05,1.8861660234054496
2011-12-06,1.8854204116126483
2011-12-07,1.8837898834773996
2011-12-08,1.8833963920059187
2011-12-09,1.884015476260686
2011-12-12,1.8809073328125354
2011-12-13,1.8797847149810516
2011-12-14,1.8844943178652094
2011-12-15,1.8916928677550588
2011-12-16,1.893403803207657
2011-12-19,1.8945541103469161
2011-12-20,1.8987297313114146
2011-12-21,1.8997125262127181
2011-12-22,1.8992039739696451
2011-12-23,1.895521552427498
2011-12-26,1.8915434734475212
2011-12-27,1.8919296231821667
2011-12-28,1.8940915376213863
2011-12-29,1.8995937544425363
2011-12-30,1.9019180606750328
2012-01-02,1.9027318742900536
2012-01-03,1.9009916668653668
2012-01-04,1.8970623793695236
2012-01-05,1.8944876000481399
2012-01-06,1.8932970882654903
2012-01-09,1.887743051359827
2012-01-10,1.8832108272372305
2012-01-11,1.889572058734667
2012-01-12,1.8898218164194858
2012-01-13,1.8952590873765867
2012-01-16,1.897238864834187
2012-01-17,1.897914605778578
2012-01-18,1.8998659135911653
2012-01-19,1.9007610886173176
2012-01-20,1.9023694479887372
2012-01-23,1.900859336269016
2012-01-24,1.89887458266526
2012-01-25,1.8944615610786348
2012-01-26,1.8851023491090082
2012-01-27,1.8826222506633947
2012-01-30,1.8762685596394177
2012-01-31,1.8651222979190176
2012-02-01,1.8602666190124635
2012-02-02,1.8580449575576798
2012-02-03,1.8510871034267447
2012-02-06,1.8409346608578305
2012-02-07,1.8291729611202197
2012-02-08,1.8252635891468896
2012-02-09,1.8199407689810814
2012-02-10,1.8177376455021712
2012-02-13,1.8129913089993077
2012-02-14,1.809618306960228
2012-02-15,1.8055049549517044
2012-02-16,1.8024837795774635
2012-02-17,1.8009031396794934
2012-02-20,1.7986448287680417
2012-02-21,1.7968621557860476
2012-02-22,1.794054753997742
2012-02-23,1.7908009215098881
2012-02-24,1.7437078794253527
2012-02-27,1.7416426587597058
2012-02-28,1.7365806653977454
2012-02-29,1.7316190714974522
2012-03-01,1.7289718351007415
2012-03-02,1.7286613413352991
2012-03-05,1.7308347253907734
2012-03-06,1.7341988979841658
2012-03-07,1.7441347581707765
2012-03-08,1.7541639486813454
2012-03-09,1.761017546681761
2012-03-12,1.7746398545420712
2012-03-13,1.7883731673320984
2012-03-14,1.7977788927440936
2012-03-15,1.8086185599475155
2012-03-16,1.81711013969614
2012-03-19,1.8238156264332177
2012-03-20,1.8344691646317004
2012-03-21,1.8420537232581415
2012-03-22,1.8485943022443323
2012-03-23,1.8540670676196545
2012-03-25,1.8561885927915194
2012-03-26,1.8578332935575315
2012-03-27,1.856635615838422
2012-03-28,1.8565597671276322
2012-03-29,1.8528937444898224
2012-04-01,1.8503385797453968
2012-04-02,1.8479834712173049
2012-04-03,1.8472496492104669
2012-04-04,1.845852029797709
2012-04-05,1.8402473739446255
2012-04-08,1.8392786003861992
2012-04-09,1.838928259599543
2012-04-10,1.8385692334888024
2012-04-11,1.8399407541051627
2012-04-12,1.8387523310589653
2012-04-15,1.8379414090985542
2012-04-16,1.8421642498654196
2012-04-17,1.8492246143178221
2012-04-18,1.8613151832077683
2012-04-19,1.8708334672547788
2012-04-22,1.875947225903224
2012-04-23,1.8824694909725501
2012-04-24,1.887965415886744
2012-04-25,1.8925904877797806
2012-04-26,1.8972922524517222
2012-04-29,1.901865244378909
2012-04-30,1.9102246907464324
2012-05-01,1.9172208114316627
2012-05-02,1.9264643708915719
2012-05-03,1.9310102134249685
2012-05-06,1.9376257194145396
2012-05-07,1.9404050572986398
2012-05-08,1.9472551213473448
2012-05-09,1.960486084770378
2012-05-10,1.9652048856449627
2012-05-13,1.9722678443189559
2012-05-14,1.9850562937534109
2012-05-15,1.9980587879597067
2012-05-16,2.009753831163033
2012-05-17,2.0213524742020215
2012-05-20,2.033394976345763
2012-05-21,2.0459169553145524
2012-05-22,2.0698303158682725
2012-05-23,2.075606701836705
2012-05-24,2.0799082126151816
2012-05-27,2.077638086566411
2012-05-28,2.076202886878958
2012-05-29,2.0744876260932923
2012-05-30,2.075517789788166
2012-05-31,2.0747530186567253
2012-06-03,2.07644320019075
2012-06-04,2.076958246231214
2012-06-05,2.0738872026407758
2012-06-06,2.074769045208944
2012-06-07,2.0719683684708277
2012-06-10,2.069218988745624
2012-06-11,2.074790414463168
2012-06-12,2.080421972673105
2012-06-13,2.085892772768567
2012-06-14,2.0886759947421427
2012-06-17,2.090174283294262
2012-06-18,2.092763815274246
2012-06-19,2.0843507206041822
2012-06-20,2.0842569875777444
2012-06-21,2.087640969645743
2012-06-24,2.088277851135767
2012-06-25,2.0856592125569833
2012-06-26,2.08542649186555
2012-06-27,2.087548344709329
2012-06-28,2.0903740819443346
2012-07-01,2.0930309407052357
2012-07-02,2.098529335194506
2012-07-03,2.099505451154013
2012-07-04,2.0995884198110137
2012-07-05,2.0999361721142837
2012-07-08,2.0997762875442874
2012-07-09,2.0977824434286845
2012-07-10,2.095153113795374
2012-07-11,2.0916523101398505
2012-07-12,2.089940388775165
2012-07-15,2.089220753062897
2012-07-16,2.0869232936088733
2012-07-17,2.0869559884113427
2012-07-18,2.087030681052266
2012-07-19,2.084219460014403
2012-07-22,2.079966308618099
2012-07-23,2.076962813015351
2012-07-24,2.0713163034651405
2012-07-25,2.063540282311807
2012-07-26,2.0522970674742465
2012-07-29,2.051970624466833
2012-07-30,2.047720506991775
2012-07-31,2.0518429897352277
2012-08-01,2.0531700690640853
2012-08-02,2.0551412999930085
2012-08-05,2.055140586148669
2012-08-06,2.055063042588207
2012-08-07,2.054915253319206
2012-08-08,2.0546750824417934
2012-08-09,2.0543964632977905
2012-08-12,2.054082529287709
2012-08-13,2.053604946360773
2012-08-14,2.053625157809563
2012-08-15,2.0535373759099063
2012-08-16,2.0531899785968935
2012-08-19,2.0535214625637677
2012-08-20,2.052961035928474
2012-08-21,2.0508398565071655
2012-08-22,2.0501980340034724
2012-08-23,2.0502481759108546
2012-08-26,2.0502967616073904
2012-08-27,2.048991667046061
2012-08-28,2.0445741818025476
2012-08-29,2.0458189452891133
2012-08-30,2.045019198371098
2012-09-02,2.045076299830716
2012-09-03,2.045085647590894
2012-09-04,2.0462724281484688
2012-09-05,2.0475439902905195
2012-09-06,2.047586908917266
2012-09-09,2.047418497674905
2012-09-10,2.0474263505602224
2012-09-11,2.0477162623555265
2012-09-12,2.047722354373737
2012-09-13,2.0476032619426903
2012-09-16,2.0480319534420968
2012-09-17,2.0482620940672374
2012-09-18,2.0477110318770877
2012-09-19,2.0474718368291263
2012-09-20,2.0475580264130304
2012-09-23,2.0476011011953394
2012-09-24,2.0471739751773184
2012-09-25,2.0454170130383376
2012-09-26,2.0424206952260757
2012-09-27,2.0386472696502675
2012-09-30,2.0383068096783816
2012-10-01,2.0378567666829093
2012-10-02,2.0359104120703386
2012-10-03,2.033557834932727
2012-10-04,2.033334180837397
2012-10-07,2.036070327171695
2012-10-08,2.0369697783727787
2012-10-09,2.03792564636279
2012-10-10,2.040527788324756
2012-10-11,2.042899982202676
2012-10-14,2.0449696627141343
2012-10-15,2.0456458406891933
2012-10-16,2.046445867044904
2012-10-17,2.0468132265236565
2012-10-18,2.0468225350630513
2012-10-21,2.0468222619503242
2012-10-22,2.0468188251648636
2012-10-23,2.046690115185972
2012-10-24,2.0460609572964232
2012-10-25,2.045945903370644
2012-10-29,2.0460007429959775
2012-10-30,2.0464062579029436
2012-10-31,2.046598186325579
2012-11-01,2.0466388585045396
2012-11-02,2.0465163077384423
2012-11-05,2.0407834781677137
2012-11-06,2.0412058989071054
2012-11-07,2.0411336970289673
2012-11-08,2.0400215855805945
2012-11-09,2.0395924745456946
2012-11-12,2.0404398464697144
2012-11-13,2.0440700009712716
2012-11-14,2.049758577725141
2012-11-15,2.0563886928729267
2012-11-16,2.061960957316123
2012-11-19,2.0710879600250585
2012-11-20,2.0773012324690514
2012-11-21,2.083263366212497
2012-11-22,2.0920098187948515
2012-11-23,2.101099075257618
2012-11-26,2.1038942876456446
2012-11-27,2.1066330562765225
2012-11-28,2.1089531114783595
2012-11-29,2.111957076909076
2012-11-30,2.114889224595182
2012-12-03,2.1257407630712457
2012-12-04,2.131189775828067
2012-12-05,2.134446476559143
2012-12-06,2.1326586805300374
2012-12-07,2.130097972511701
2012-12-10,2.1279740390500312
2012-12-11,2.1260525927459315
2012-12-12,2.1248359432758734
2012-12-13,2.124362473363316
2012-12-14,2.123697753561266
2012-12-17,2.1237461331840253
2012-12-18,2.1242348678783722
2012-12-19,2.1243151513673584
2012-12-20,2.1242296125039712
2012-12-21,2.122978205520084
2012-12-24,2.1243681660416027
2012-12-25,2.124338506446496
2012-12-26,2.1242362531157246
2012-12-27,2.1254520145574207
2012-12-28,2.126311899318578
2012-12-31,2.1171936262253914
2013-01-01,2.110027568710896
2013-01-02,2.1016675113829013
2013-01-03,2.1001498897450617
2013-01-04,2.099539678430905
2013-01-07,2.10046112957137
2013-01-08,2.101116226546505
2013-01-09,2.099854019265373
2013-01-10,2.0987288368371315
2013-01-11,2.0962385813881834
2013-01-14,2.092580588372651
2013-01-15,2.085090301219804
2013-01-16,2.078990808553255
2013-01-17,2.0758475956553366
2013-01-18,2.0722179727460026
2013-01-21,2.0710113476436356
2013-01-22,2.064523824072074
2013-01-23,2.0548703544648736
2013-01-24,2.0537398918752623
2013-01-25,2.053664307308545
2013-01-28,2.052968040280659
2013-01-29,2.0583076745063686
2013-01-30,2.0629688226212237
2013-01-31,2.064621993538097
2013-02-01,2.0638988262823807
2013-02-04,2.065075937635058
2013-02-05,2.065214893951339
2013-02-06,2.064401977841095
2013-02-07,2.060979784868527
2013-02-08,2.062650727547864
2013-02-11,2.0619669335111817
2013-02-12,2.0599549460287783
2013-02-13,2.0590514364977
2013-02-14,2.0548310023373544
2013-02-15,2.050947264130865
2013-02-18,2.046743470763495
2013-02-19,2.0399113122133428
2013-02-20,2.03126494119063
2013-02-21,2.022320371300016
2013-02-22,2.0128773523101526
2013-02-25,2.0005897431800235
2013-02-26,1.9984047971484116
2013-02-27,1.9977908246048213
2013-02-28,1.9960653409957025
2013-03-01,1.9939996692351971
2013-03-04,1.993120935968538
2013-03-05,1.988996944145682
2013-03-06,1.987325411639056
2013-03-07,1.9848264583762614
2013-03-08,1.9849904858995446
2013-03-11,1.9873706641666433
2013-03-12,1.9870749187250127
2013-03-13,1.9868857560875874
2013-03-14,1.9873603025376276
2013-03-15,1.9876820856089252
2013-03-18,1.9889564260934012
2013-03-19,1.9907098360309496
2013-03-20,1.9916650201659576
2013-03-21,1.9931191089597773
2013-03-22,1.9994641565211888
2013-03-25,2.0051074170557377
2013-03-26,2.009344779036132
2013-03-27,2.0151576009277328
2013-03-28,2.019533952110432
2013-03-29,2.025273123898103
2013-03-31,2.0301945758439652
2013-04-01,2.0339589526554587
2013-04-02,2.03746904586992
2013-04-03,2.0411747813648646
2013-04-04,2.0422800535605945
2013-04-07,2.0379951362526643
2013-04-08,2.035546332407989
2013-04-09,2.0341142403710473
2013-04-10,2.0339315069014563
2013-04-11,2.033641953237733
2013-04-14,2.0349527040083473
2013-04-15,2.034983084601932
2013-04-16,2.03490091474642
2013-04-17,2.0348774336480413
2013-04-18,2.0345132100308887
2013-04-21,2.0343927909916837
2013-04-22,2.0355874213362197
2013-04-23,2.036113901483201
2013-04-24,2.0359509439238987
2013-04-25,2.033729057667816
2013-04-28,2.031105168129393
2013-04-29,2.0298300211755116
2013-04-30,2.0274230224574104
2013-05-01,2.0243096307978097
2013-05-02,2.023363353316249
2013-05-05,2.0243864306759294
2013-05-06,2.025430761887424
2013-05-07,2.0260232894225565
2013-05-08,2.0250289812105735
2013-05-09,2.024537903563582
2013-05-12,2.0213598081146773
2013-05-13,2.021671110251429
2013-05-14,2.0222802728897635
2013-05-15,2.0242058388146784
2013-05-16,2.0236460681725403
2013-05-19,2.027960535303801
2013-05-20,2.0322271028881147
2013-05-21,2.034913782967784
2013-05-22,2.0412506958205974
2013-05-23,2.045177306928942
2013-05-26,2.0491766572124175
2013-05-27,2.05479031577669
2013-05-28,2.06470359899609
2013-05-29,2.083113771408029
2013-05-30,2.0974364904097094
2013-06-02,2.104778725778282
2013-06-03,2.118266177825605
2013-06-04,2.1299216298993815
2013-06-05,2.139264177659265
2013-06-06,2.147850887922869
2013-06-09,2.1550669863402914
2013-06-10,2.159912647947305
2013-06-11,2.1643489506146687
2013-06-12,2.172159119461647
2013-06-13,2.172450673191886
2013-06-16,2.170758966048287
2013-06-17,2.1789554251362846
2013-06-18,2.186570035011424
2013-06-19,2.205633594456243
2013-06-20,2.2288361107010397
2013-06-23,2.242473225554717
2013-06-24,2.2504410842833438
2013-06-25,2.2552933244112245
2013-06-26,2.2579792463427415
2013-06-27,2.261124748654407
2013-06-30,2.2609957039804165
2013-07-01,2.266941098042764
2013-07-02,2.2761826180266587
2013-07-03,2.2870451143142985
2013-07-04,2.292909667809784
2013-07-07,2.297558344800578
2013-07-08,2.302908977369263
2013-07-09,2.3051533872807966
2013-07-10,2.3109423652077985
2013-07-11,2.307089547897816
2013-07-14,2.293586997764223
2013-07-15,2.28940683875629
2013-07-16,2.287184380318502
2013-07-17,2.2871849727057487
2013-07-18,2.2849624033459324
2013-07-21,2.285469254767387
2013-07-22,2.285572801081123
2013-07-23,2.285583116454939
2013-07-24,2.2831470374451563
2013-07-25,2.280965252664778
2013-07-28,2.2770737551272995
2013-07-29,2.2794452333367783
2013-07-30,2.284322460310678
2013-07-31,2.2860592409591627
2013-08-01,2.29568002199246
2013-08-04,2.2999264142131497
2013-08-05,2.3069681965930458
2013-08-06,2.3121400650567714
2013-08-07,2.317543203244823
2013-08-08,2.3195060726842915
2013-08-11,2.319981970330772
2013-08-12,2.3208081819010973
2013-08-13,2.3272690465141244
2013-08-14,2.3334905636869205
2013-08-15,2.3416217095931957
2013-08-18,2.363670295949263
2013-08-19,2.3864195602605256
2013-08-20,2.397513356274357
2013-08-21,2.4237728849126596
2013-08-22,2.4402697764327055
2013-08-25,2.4408713873281114
2013-08-26,2.444810995862221
2013-08-27,2.4475806525418333
2013-08-28,2.4470745384471293
2013-08-29,2.4484824505048675
2013-09-01,2.450902742475627
